material_id,formula,formation_energy
mp-984711,Cr3Cu,0.2938468025
mp-7290,Er3GaS6,-1.9805483531874981
mp-865733,CoTc3,-0.007355645000000001
mp-29849,Ag3SnP7,-0.07652426325757501
mp-19154,Ba(FeO2)2,-2.089097835714285
mp-248,Fe2N,-0.149362362777777
mp-569885,Cs2TaCl6,-2.064861539627081
mp-674712,Ca(La2Se3)4,-2.354881227291667
mp-505130,CsReO4,-2.344889273692528
mp-8255,CaPtF6,-2.5396984625
mp-703515,CaCuSiH2O5,-2.269173210749999
mp-568695,CaCdSn,-0.487043260555554
mp-8161,CaPdF4,-2.79919496
mp-753945,ClOF3,-0.9172557804999991
mp-29749,Ga3Ni5Ge2,-0.361095165749999
mp-5597,Ca(FeP)2,-0.8430152878571361
mp-4243,CaIrO3,-2.101949517000002
mp-676156,Gd5AgS8,-2.120556462261904
mp-984555,CsDyS2,-2.121056255156247
mp-776402,B10H13,-0.090231028301631
mp-632319,CsH,-0.231499704374998
mp-31896,Fe3(PO4)4,-2.094402850807452
mp-866288,BeVCo2,-0.280405191249999
mp-864991,Ca2AgPb,-0.46661966791666404
mp-559171,Ba3Ho2(PS4)4,-1.488485160542856
mp-772991,Er2Bi2O7,-2.544220898636363
mp-559419,Ba9LiSi10C(ClO4)7,-3.197171184255952
mp-1019600,CeZr3O8,-3.797499996666666
mp-1019545,Be(PN2)2,-0.8947092060884351
mp-23217,Bi2Rh,-0.2228227425
mp-504731,EuF2,-4.093513655
mp-18890,CaFe(SiO3)2,-3.01130371225
mp-541677,Cd2AsO4F,-1.842931281874999
mp-15895,Cu2SiS3,-0.530609594180757
mp-753360,BiOF,-2.174575714166668
mp-557915,AlPO4,-3.11337830049603
mp-31278,Ca3(Bi2Pd)4,-0.5452760589999951
mp-11040,EuZnSn,-0.5441532641666651
mp-679930,Cu3P15I2,-0.12284646448214201
mp-20559,Ga3Co,-0.200663183125
mp-635456,EuCuBi,-0.503001696666668
mp-552806,BaBiClO2,-2.409013681000001
mp-554236,Ca5P3ClO12,-3.310706038996598
mp-777422,DyHO2,-2.9752240794791653
mp-675637,Ge5(Te4As)2,-0.22798176022222102
mp-769239,CeReO4,-2.8039035883333323
mp-3925,Co2CuS4,-0.5034428230357141
mp-23005,Bi4Te7Pb,-0.311298753333332
mp-780129,Fe2OF3,-2.288456679333334
mp-573324,CsK2Ho(PO4)2,-2.9856876227457763
mp-567407,Dy5C2Br9,-1.8927655541145811
mp-29622,Ba(MgSn)2,-0.47191740049999603
mp-1016833,CaRhO3,-1.835723820999999
mp-28288,BaGe2O5,-2.4431841046875
mp-755667,Ba4Bi3O11,-2.170866985277778
mp-15898,Dy2Co3Si5,-0.7299984633333321
mp-647818,CsNi2F6,-2.380659328333334
mp-867319,Al2CoIr,-0.835120557500001
mp-19325,BaY2NiO5,-3.095363232777777
mp-676874,Dy2Ti2O7,-3.6357064284848493
mp-753309,Bi2OF4,-2.534155300000002
mp-985707,CoSn3,-0.049153361874999
mp-770124,GdTa7O19,-3.415069960419754
mp-36447,Al2CoO4,-2.863333982142858
mp-541844,Ge5Ir4,-0.37851821
mp-754640,Ce2SeO2,-3.354982122468743
mp-540686,CsPr(SO4)2,-2.548828366776819
mp-753809,BaCaI4,-1.9450394541666642
mp-1006278,AcEuAu2,-0.779867236875
mp-11791,CeCuSe2,-1.444346102421874
mp-570981,Ce2Al16Pt9,-0.998514541111106
mp-756698,Gd(BiO2)4,-1.985875366923076
mp-30339,ErAg2,-0.325917054444441
mp-5426,ErB3Mo,-0.639890588499999
mp-775434,CrBiO4,-1.735554554166667
mp-581834,CsNa5(WN3)2,-0.595201752789409
mp-12920,CePIr,-1.21197964821428
mp-6189,CaCu(Si2O5)2,-3.006848306875
mp-14105,AlTlO2,-2.429437737083335
mp-23405,Cs2TeBr6,-1.45449107844189
mp-573274,CsNb3SBr7,-1.49095038601293
mp-542757,EuClO,-2.8875527833333363
mp-755455,CuTeO4,-1.208201339444444
mp-631544,BaSiB,1.162864000277778
mp-1019524,Ba3P6(N4O3)2,-1.886279665559004
mp-27261,Ba7(BIr)12,-0.48885046935483406
mp-705414,Fe13O14,-1.45207582148148
mp-13069,Er(AlGe)2,-0.39315426999999803
mp-567872,Ba2Bi,-0.772414103333328
mp-22951,BaIF,-3.146598396666661
mp-778064,Ga3NO3,-1.764252440714285
mp-766365,BaCaI4,-1.903329910833333
mp-622026,Cu2WO4,-1.444037695357142
mp-752394,AlTeO4,-2.201440974861111
mp-755977,CaPbI4,-1.357891805833332
